Classification,Sentences
1," we reported last quarter that we have a penetration in terms of patients of about 59%. We have seen in the fourth quarter this penetration is stable. And is something that, in some way, was expected because it's a quarter in where most of the use is in acute, while   I'm sorry, chronic, while we have seen increase in the penetration because of the use of acute and seasonal."
1,0 if and when   if it came out as we expect at the end of 2018. And the reality is our share is really sort of on a quarter-over-quarter basis over the last two quarters or three quarters has been relatively stable. And we did say we're down a little bit over 4Q 2016 to 4Q 2017.
1,"0%. And so we are still in the emerging economy, and we are still   we have a really conservative approach to our provisioning and actually based on this year's stable results, and our conservative approach is really a big caution for all our shareholders. Second as you really well know one of the peers have recently provided 1."
1,"02 per share on earnings. Our objective in 2018 is to maintain our strong capital position while producing stable earnings and strong cash flows. We believe that in both Japan and the United States, our market-leading position, our powerful brand, our strong distribution, and the innovative products, will provide support toward this objective."
1,"04) to our team. From our last earnings release to now, our orders had been steady in Infrastructure Group, improving in Aggregate and Mining Group, and improving in Energy Group. Orders had been up internationally."
1,"05 a share in 2018 as well. And we're now more confident than ever in our ability to continue to grow our core earnings and dividends in the future, while creating a more stable, predictable and recurring income stream from the significant portion of our earnings that are coming from our agency business. Looking at the results from our agency business, we generated approximately $29 million of income for the fourth quarter."
1,"05 billion as the capital expenditure for 2017, and we came in at $953 million. Graham will talk through our reserve additions, where we managed to offset that vast majority of depletion and keep our mineral inventory steady despite the strong production performance, which, of course, depletes ounces. Notable here is our maiden attributable reserve of 1."
1,"05 which was confirmed by our supervisory board yesterday and which we will propose to the AGM on April 19. And I think with that moving to page 31, we continue a strong track record as defensive dividend stock now over already eight years since 2009, I think eight or even nine years where we showed that despite substantial headwind in the Mail business we were able to show stable revenue development, even slight gross margin increase almost year-by-year, while maintaining a strong balance sheet every year, generating cash flows north of â‚¬150 million, increasing our dividend payout almost every year, and improving our EBIT and trying to be reliable in many aspects of our business. With that, let me close with our outlook on page 33."
1,"06) as Larry laid out, the expectations for 2018, we essentially, if you look at our addressable market, are relatively consistent with external forecasts. So, to your point about where we are in the cycle, the external forecasters, at least for our addressable market, it should be expected to be, by them, relatively stable over the next couple of years. That being said, we're doing a number of things to increase our position globally."
1,"08). From slide 15, our performance in the fourth quarter resulted in roughly stable capital levels at both the company and the bank. They remained strong and continue to support the growth as we go forward."
1,"1 billion. With EBITDA up 8%, our net debt to EBITDA ratio remains stable at 1. 7 times."
1,"1 dividend this year that is, for us, the starting point for the future. So, it is not our intention to not try to increase the dividend   or stay stable or increase the dividend in the coming years. Of course, this is always notwithstanding very exceptional events that might happen, but take this â‚¬2."
1,"1 points, respectively. For the full year, our total international share was essentially stable. Lower share from our below premium cigarette brands, notably in Indonesia and Russia, was almost entirely offset by the growth of our premium products, led by HeatSticks and HEETS."
1,"1 times. Now, moving on to the outlook, in our printing division we expect revenues for our retailer related services to remain relatively stable when compared to last year even though our distribution business will be impacted by the bankruptcy of a major retailer in Canada. The remaining 40% of our printing portfolio should be affected by expected volume declines due to the same trends in the advertising market and to lower volume in our newspaper printing segment as we no longer print the Globe and Mail in the Maritimes and La Presse newspaper."
1,1% for the year. Our commitment to operational gains and efficiencies in the business were largely offset by content cost escalations producing a stable margin profile. Let's move next to slide 9 to discuss our media and telematics businesses.
1,"1%, up   that's 41% of our total loan portfolio. So as the balance continues to grow, our performance remains very steady, and we view that favorably. Provision for private education loans was $49 million in the quarter compared with $43 million in the year ago quarter."
1,"1%. In summary, key results for the quarter include continued positive trends in the level of both classified asset and NPA totals, positive loan delinquency totals, steady economic activity in our market area, positive loan and commercial pipeline growth, and indications of further loan growth during the first quarter. That completes my comments."
1,"1%. Turning to 2018, operating fundamentals continue to be strong, rental demand for our homes remains steady driven by strong economic growth within our markets, fuelled by job and wage growth and continued new household formations. Jack and Diana will provide our operating expectations for 2018."
1,"10) and that was again by design. So, I mean, the way that I view this is as long as our port growth is steady and continuing, which is what we see, the ASP is absolutely going to stabilize because this transformation is going to be over at some point and we're predicting that is by the end of this year. And we're going to see revenue that is a lot more reflective of the port growth."
1,"12) steady growth industry-wide, and then what Ellie Mae will continue to do is execute on our mission to automate, to generate more volume through our platform and to generate more revenue per loan on our platform. And that's what's really going to be the key to our growth going forward."
1,"13) certain time, then it's a little bit of a bet on rates, right? Because if you can lock it in at a rate that, albeit, is a little bit more expensive than you like, then you allow yourself to not have the risk that you get to 12 months ahead, in which case, if the economy is still stable, number one, you have no idea if you're going to find a hotel that   and the region that you want to give you your 600 nights and number two, you've got a much, much greater chance that you've got to pay a real premium for it. So, it's a little bit of kind of a devil you know of paying the price versus waiting and taking your chances."
1,"15 distribution to shareholders of record as of March 27, 2018. In summary, despite the decline in NAV, we are pleased with the overall activity in the quarter and believe that we have moved to the next stage of our repositioning and will continue to focus on executing on our strategy, which we believe will yield stable and predictable returns for our shareholders in the long term. With those comments, I will now turn the call over to Howard."
1,"18) continues to be a great place to do business. Our markets are stable, and our expectations for growth have been and continue to be grounded in sustained moderate growth. This combined with opportunities available to us because of ongoing disruption in our markets and the fundamental competitive advantage associated with delivering an energized, locally focused, accessible and capable community bank platform, I am encouraged about our company's prospects."
1,"18) from Airtel's lower contribution as well a gain from higher depreciation and amortization charges. And excluding Airtel's results our underlying net profit would have been stable for the nine months. So with that, I will hand over to Yang Fong for your questions."
1,"19). We have a fully staffed organization, so you can see that our personnel costs are relatively stable in the last two quarters of the year. I look forward to your questions at the end of the call."
1,"2 billion of short-term investments that our members have with CFC. As mentioned earlier, our member investments are very stable and reliable funding sources. If we were to exclude short-term debt maturities related to our member investments, we would have access to $5."
1,"2 billion per year for much of the cycle to less than $1 billion per year in 2017 and as projected in 2018. Consequently, the total amount of development underway has declined from its peak in 2016 and is expected to remain relatively stable at around $3 billion or about 10% of our total enterprise value. As we pursue development more selectively in our markets, we remain focused on carefully managing our risk."
1,"2 million. Our adjusted EBITDA declined 15% compared to the 2016 quarter, but we still saw our adjusted EBITDA margins hold steady with less than 1% difference in the quarter and year end. Total revenues were down 6."
1,"2 times. And we have demonstrated how our contract structure supports stable and growing cash flows through our minimum volume commitments, or MVCs, that provide downside protection during periods of commodity price uncertainty. Looking forward, our financial strategy will continue to support our growth target and provide clear line of sight to our targeted 15% DPU growth."
1,2% compared to 2016 with the 5% increase in sales of cogeneration models and 64% increase in chiller sales. Total service revenue grew 19% for the year compared to 2016 and continued steady growth delivering well over half of our product and service revenue for the year. Long term service contracts and parts revenue grew 1.
1,"2%, a decline of 61 basis points year-over-year mainly due to the mix of products following the market trend of increasing debit card transactions. Even though, important to highlight that this trend has been quite stable, giving that quarter-over-quarter our net take rate had contracted only 8 basis points. On the right side of this chart, we see the number of active merchants."
1,"2%, primarily due to the impact of excise tax driven price increases, coupled with higher illicit trade. Despite continued downtrading, our cigarette share was essentially stable, reflecting growth for Philip Morris, net of portfolio consolidation, offset by declines for Chesterfield, L&M, Next and Next Dubliss. Net pricing, i."
1,"2%. So, can we expect this to remain stable, your guidance for FY 2018 and FY 2019 on margins front? Hello?"
